Match #,Stage,Matchup,Venue,City,Local Date,Local Time,Local TZ (UTC offset),IST Day,IST Date,IST Time
1,Group A,Mexico vs South Africa,Estadio Azteca,Mexico City,"Thu, 11 Jun 2026",3:00 PM,UTC-6:00,Friday,12 Jun 2026,2:30 AM
2,Group A,South Korea vs Czechia,Estadio Akron,Guadalajara,"Thu, 11 Jun 2026",8:00 PM,UTC-6:00,Friday,12 Jun 2026,7:30 AM
3,Group B,Canada vs Bosnia and Herzegovina,BMO Field,Toronto,"Fri, 12 Jun 2026",3:00 PM,UTC-4:00,Saturday,13 Jun 2026,12:30 AM
4,Group D,USA vs Paraguay,SoFi Stadium,Los Angeles,"Fri, 12 Jun 2026",6:00 PM,UTC-7:00,Saturday,13 Jun 2026,6:30 AM
5,Group C,Haiti vs Scotland,Gillette Stadium,Boston,"Sat, 13 Jun 2026",9:00 PM,UTC-4:00,Sunday,14 Jun 2026,6:30 AM
6,Group D,Australia vs Turkiye,BC Place,Vancouver,"Fri, 12 Jun 2026",9:00 PM,UTC-7:00,Saturday,13 Jun 2026,9:30 AM
7,Group C,Brazil vs Morocco,MetLife Stadium,New York/New Jersey,"Sat, 13 Jun 2026",6:00 PM,UTC-4:00,Sunday,14 Jun 2026,3:30 AM
8,Group B,Qatar vs Switzerland,Levi's Stadium,San Francisco Bay Area,"Sat, 13 Jun 2026",12:00 PM,UTC-7:00,Sunday,14 Jun 2026,12:30 AM
9,Group E,Ivory Coast vs Ecuador,Lincoln Financial Field,Philadelphia,"Sun, 14 Jun 2026",7:00 PM,UTC-4:00,Monday,15 Jun 2026,4:30 AM
10,Group E,Germany vs Curacao,NRG Stadium,Houston,"Sun, 14 Jun 2026",12:00 PM,UTC-5:00,Sunday,14 Jun 2026,10:30 PM
11,Group F,Netherlands vs Japan,AT&T Stadium,Dallas,"Sun, 14 Jun 2026",3:00 PM,UTC-5:00,Monday,15 Jun 2026,1:30 AM
12,Group F,Sweden vs Tunisia,Estadio BBVA,Monterrey,"Sun, 14 Jun 2026",8:00 PM,UTC-6:00,Monday,15 Jun 2026,7:30 AM
13,Group H,Saudi Arabia vs Uruguay,Hard Rock Stadium,Miami,"Mon, 15 Jun 2026",6:00 PM,UTC-4:00,Tuesday,16 Jun 2026,3:30 AM
14,Group H,Spain vs Cape Verde,Mercedes-Benz Stadium,Atlanta,"Mon, 15 Jun 2026",12:00 PM,UTC-4:00,Monday,15 Jun 2026,9:30 PM
15,Group G,Iran vs New Zealand,SoFi Stadium,Los Angeles,"Mon, 15 Jun 2026",6:00 PM,UTC-7:00,Tuesday,16 Jun 2026,6:30 AM
16,Group G,Belgium vs Egypt,Lumen Field,Seattle,"Mon, 15 Jun 2026",12:00 PM,UTC-7:00,Tuesday,16 Jun 2026,12:30 AM
17,Group I,France vs Senegal,MetLife Stadium,New York/New Jersey,"Tue, 16 Jun 2026",3:00 PM,UTC-4:00,Wednesday,17 Jun 2026,12:30 AM
18,Group I,Iraq vs Norway,Gillette Stadium,Boston,"Tue, 16 Jun 2026",6:00 PM,UTC-4:00,Wednesday,17 Jun 2026,3:30 AM
19,Group J,Argentina vs Algeria,Arrowhead Stadium,Kansas City,"Tue, 16 Jun 2026",8:00 PM,UTC-5:00,Wednesday,17 Jun 2026,6:30 AM
20,Group J,Austria vs Jordan,Levi's Stadium,San Francisco Bay Area,"Tue, 16 Jun 2026",9:00 PM,UTC-7:00,Wednesday,17 Jun 2026,9:30 AM
21,Group L,Ghana vs Panama,BMO Field,Toronto,"Wed, 17 Jun 2026",7:00 PM,UTC-4:00,Thursday,18 Jun 2026,4:30 AM
22,Group L,England vs Croatia,AT&T Stadium,Dallas,"Wed, 17 Jun 2026",3:00 PM,UTC-5:00,Thursday,18 Jun 2026,1:30 AM
23,Group K,Portugal vs Congo DR,NRG Stadium,Houston,"Wed, 17 Jun 2026",12:00 PM,UTC-5:00,Wednesday,17 Jun 2026,10:30 PM
24,Group K,Uzbekistan vs Colombia,Estadio Azteca,Mexico City,"Wed, 17 Jun 2026",8:00 PM,UTC-6:00,Thursday,18 Jun 2026,7:30 AM
25,Group A,Czechia vs South Africa,Mercedes-Benz Stadium,Atlanta,"Thu, 18 Jun 2026",12:00 PM,UTC-4:00,Thursday,18 Jun 2026,9:30 PM
26,Group B,Switzerland vs Bosnia and Herzegovina,SoFi Stadium,Los Angeles,"Thu, 18 Jun 2026",12:00 PM,UTC-7:00,Friday,19 Jun 2026,12:30 AM
27,Group B,Canada vs Qatar,BC Place,Vancouver,"Thu, 18 Jun 2026",3:00 PM,UTC-7:00,Friday,19 Jun 2026,3:30 AM
